feature,file,folder
ACD011A,ACQ_I,Questionnaire
ACD011B,ACQ_I,Questionnaire
ACD011C,ACQ_I,Questionnaire
ACD040,ACQ_I,Questionnaire
ACD110,ACQ_I,Questionnaire
AGQ030,MCQ_I,Questionnaire
AIALANGA,DEMO_I,Demographics
ALQ101,ALQ_I,Questionnaire
ALQ110,ALQ_I,Questionnaire
ALQ120Q,ALQ_I,Questionnaire
ALQ120U,ALQ_I,Questionnaire
ALQ130,ALQ_I,Questionnaire
ALQ141Q,ALQ_I,Questionnaire
ALQ141U,ALQ_I,Questionnaire
ALQ151,ALQ_I,Questionnaire
ALQ160,ALQ_I,Questionnaire
AUD148,AUQ_I,Questionnaire
AUQ054,AUQ_I,Questionnaire
AUQ060,AUQ_I,Questionnaire
AUQ070,AUQ_I,Questionnaire
AUQ080,AUQ_I,Questionnaire
AUQ090,AUQ_I,Questionnaire
AUQ100,AUQ_I,Questionnaire
AUQ110,AUQ_I,Questionnaire
AUQ136,AUQ_I,Questionnaire
AUQ138,AUQ_I,Questionnaire
AUQ144,AUQ_I,Questionnaire
AUQ146,AUQ_I,Questionnaire
AUQ152,AUQ_I,Questionnaire
AUQ154,AUQ_I,Questionnaire
AUQ191,AUQ_I,Questionnaire
AUQ250,AUQ_I,Questionnaire
AUQ255,AUQ_I,Questionnaire
AUQ260,AUQ_I,Questionnaire
AUQ270,AUQ_I,Questionnaire
AUQ280,AUQ_I,Questionnaire
AUQ300,AUQ_I,Questionnaire
AUQ310,AUQ_I,Questionnaire
AUQ320,AUQ_I,Questionnaire
AUQ331,AUQ_I,Questionnaire
AUQ340,AUQ_I,Questionnaire
AUQ350,AUQ_I,Questionnaire
AUQ361,AUQ_I,Questionnaire
AUQ370,AUQ_I,Questionnaire
AUQ381,AUQ_I,Questionnaire
BMDAVSAD,BMX_I,Examination
BMDSADCM,BMX_I,Examination
BMDSTATS,BMX_I,Examination
BMIARMC,BMX_I,Examination
BMIARML,BMX_I,Examination
BMIHEAD,BMX_I,Examination
BMIWAIST,BMX_I,Examination
BMXARMC,BMX_I,Examination
BMXARML,BMX_I,Examination
BMXHEAD,BMX_I,Examination
BMXSAD1,BMX_I,Examination
BMXSAD2,BMX_I,Examination
BMXSAD3,BMX_I,Examination
BMXSAD4,BMX_I,Examination
BMXWAIST,BMX_I,Examination
BPAARM,BPX_I,Examination
BPACSZ,BPX_I,Examination
BPAEN1,BPX_I,Examination
BPAEN2,BPX_I,Examination
BPAEN3,BPX_I,Examination
BPAEN4,BPX_I,Examination
BPQ040A,BPQ_I,Questionnaire
BPQ050A,BPQ_I,Questionnaire
CDQ009A,CDQ_I,Questionnaire
DBQ073A,DBQ_I,Questionnaire
DBQ223A,DBQ_I,Questionnaire
DBQ235A,DBQ_I,Questionnaire
DEQ034A,DEQ_I,Questionnaire
DIQ175A,DIQ_I,Questionnaire
DMDHHSZA,DEMO_I,Demographics
DMDHRAGE,DEMO_I,Demographics
DMDHRMAR,DEMO_I,Demographics
DMDMARTL,DEMO_I,Demographics
DMQADFC,DEMO_I,Demographics
DR1BWATZ,DR1TOT_I,Dietary
DR1DAY,DR1TOT_I,Dietary
DR1DAY,DR1IFF_I,Dietary
DR1IACAR,DR1IFF_I,Dietary
DR1IALCO,DR1IFF_I,Dietary
DR1IATOA,DR1IFF_I,Dietary
DR1IATOC,DR1IFF_I,Dietary
DR1IB12A,DR1IFF_I,Dietary
DR1IBCAR,DR1IFF_I,Dietary
DR1ICAFF,DR1IFF_I,Dietary
DR1ICALC,DR1IFF_I,Dietary
DR1ICARB,DR1IFF_I,Dietary
DR1IFA,DR1IFF_I,Dietary
DR1IFOLA,DR1IFF_I,Dietary
DR1IKCAL,DR1IFF_I,Dietary
DR1IMAGN,DR1IFF_I,Dietary
DR1IMFAT,DR1IFF_I,Dietary
DR1INIAC,DR1IFF_I,Dietary
DR1IPFAT,DR1IFF_I,Dietary
DR1IPOTA,DR1IFF_I,Dietary
DR1ISFAT,DR1IFF_I,Dietary
DR1ITFAT,DR1IFF_I,Dietary
DR1IVARA,DR1IFF_I,Dietary
DR1LANG,DR1TOT_I,Dietary
DR1LANG,DR1IFF_I,Dietary
DR1TACAR,DR1TOT_I,Dietary
DR1TALCO,DR1TOT_I,Dietary
DR1TATOA,DR1TOT_I,Dietary
DR1TATOC,DR1TOT_I,Dietary
DR1TB12A,DR1TOT_I,Dietary
DR1TBCAR,DR1TOT_I,Dietary
DR1TCAFF,DR1TOT_I,Dietary
DR1TCALC,DR1TOT_I,Dietary
DR1TCARB,DR1TOT_I,Dietary
DR1TFA,DR1TOT_I,Dietary
DR1TFOLA,DR1TOT_I,Dietary
DR1TKCAL,DR1TOT_I,Dietary
DR1TMAGN,DR1TOT_I,Dietary
DR1TMFAT,DR1TOT_I,Dietary
DR1TNIAC,DR1TOT_I,Dietary
DR1TPFAT,DR1TOT_I,Dietary
DR1TPOTA,DR1TOT_I,Dietary
DR1TSFAT,DR1TOT_I,Dietary
DR1TTFAT,DR1TOT_I,Dietary
DR1TVARA,DR1TOT_I,Dietary
DR2BWATZ,DR2TOT_I,Dietary
DR2DAY,DR2TOT_I,Dietary
DR2DAY,DR2IFF_I,Dietary
DR2IACAR,DR2IFF_I,Dietary
DR2IALCO,DR2IFF_I,Dietary
DR2IATOA,DR2IFF_I,Dietary
DR2IATOC,DR2IFF_I,Dietary
DR2IB12A,DR2IFF_I,Dietary
DR2IBCAR,DR2IFF_I,Dietary
DR2ICAFF,DR2IFF_I,Dietary
DR2ICALC,DR2IFF_I,Dietary
DR2ICARB,DR2IFF_I,Dietary
DR2IFA,DR2IFF_I,Dietary
DR2IFOLA,DR2IFF_I,Dietary
DR2IKCAL,DR2IFF_I,Dietary
DR2IMAGN,DR2IFF_I,Dietary
DR2IMFAT,DR2IFF_I,Dietary
DR2INIAC,DR2IFF_I,Dietary
DR2IPFAT,DR2IFF_I,Dietary
DR2IPOTA,DR2IFF_I,Dietary
DR2ISFAT,DR2IFF_I,Dietary
DR2ITFAT,DR2IFF_I,Dietary
DR2IVARA,DR2IFF_I,Dietary
DR2LANG,DR2TOT_I,Dietary
DR2LANG,DR2IFF_I,Dietary
